CaseID,CaseName,Year,Court,Judge,Lawyer,Victim,Defendant,Verdict,Summary,Category
C0124,Nita Tripathi vs Meera Patel,2003,Nagpur District Court,Justice A. Singh,A. Tiwari,Nita Tripathi,Meera Patel,Divorce denied,Trial examined issues on educational malpractice in Surat.,Education / Institutional Case
C0125,Arjun Verma vs Seema Verma,2025,Gujarat High Court,Justice A. Mehta,M. Deshmukh,Arjun Verma,Seema Verma,Licence revoked,Judicial review on matters of patent dispute in Ranchi.,Intellectual Property Case
C0126,Anil Nanda vs Meera Singh,2013,Trivandrum District Court,Justice A. Sharma,V. Iyer,Anil Nanda,Meera Singh,Divorce granted,Trial examined issues on tax evasion in Mumbai.,Tax / Revenue Case
C0127,Suresh Ghosh vs Kiran Sharma,2012,Patna High Court,Justice C. Patel,N. Chauhan,Suresh Ghosh,Kiran Sharma,Case dismissed,Trial examined issues on incorrect tax computation in Surat.,Tax / Revenue Case
C0128,Rajesh Kapoor vs Vikram Patel,2002,Nagpur District Court,Justice B. Kapoor,N. Iyer,Rajesh Kapoor,Vikram Patel,Compensation awarded,Judicial review on matters of unfair trade practice in Bangalore.,Consumer Protection Case
C0129,Ramesh Pillai vs Seema Banerjee,2022,Allahabad High Court,Justice B. Verma,M. Joshi,Ramesh Pillai,Seema Banerjee,Temporary relief granted,Allegations of tax evasion led to proceedings in Chandigarh.,Tax / Revenue Case
C0130,Sunita Joshi vs Rajesh Khanna,2003,Allahabad High Court,Justice D. Tripathi,A. Nanda,Sunita Joshi,Rajesh Khanna,Licence revoked,"Dispute concerning domestic conflict occurred in Udaipur, legal proceedings initiated.",Divorce / Family Matter
C0131,Lalita Rao vs Kiran Patel,2005,Delhi High Court,Justice F. Sharma,A. Menon,Rajesh Joshi,Kiran Patel,Licence revoked,Trial examined issues on vehicular injury in Kota.,Road / Traffic Accident Case
C0132,Pankaj Ghosh vs Lalita Rao,2004,Madras High Court,Justice A. Singh,V. Singh,Priya Patel,Lalita Rao,Case settled,Petitioner sought remedy for tax evasion in Panaji.,Fraud / Financial Crime
C0133,Anil Iyer vs Anil Tripathi,2016,Delhi High Court,Justice D. Menon,M. Ghosh,Kavita Rao,Anil Tripathi,Case settled,Trial examined issues on vehicular injury in Bhopal.,Road / Traffic Accident Case
C0134,Pankaj Khanna vs Kiran Khanna,2017,Jaipur Civil Court,Justice A. Banerjee,A. Patel,Pankaj Khanna,Kiran Khanna,Fine imposed,Allegations of incorrect tax computation led to proceedings in Kanpur.,Tax / Revenue Case
C0135,Rajesh Tiwari vs Kiran Pillai,2010,Jaipur Civil Court,Justice D. Menon,S. Singh,Rajesh Tiwari,Kiran Pillai,Temporary relief granted,Court reviewed allegations involving land acquisition in Siliguri.,Property Dispute
C0136,Kiran Tripathi vs Rakesh Bhatia,2016,Trivandrum District Court,Justice B. Pillai,A. Menon,Kiran Tripathi,Rakesh Bhatia,Divorce denied,Defendant challenged claims of incorrect tax computation in Gurgaon.,Tax / Revenue Case
C0137,Priya Tiwari vs Anil Khanna,2002,Kerala High Court,Justice D. Verma,R. Iyer,Priya Tiwari,Anil Khanna,Appeal dismissed,Court reviewed allegations involving educational malpractice in Raipur.,Education / Institutional Case
C0138,Amit Pillai vs Priya Chauhan,2009,Trivandrum District Court,Justice C. Menon,S. Mehta,Arjun Verma,Priya Chauhan,Case dismissed,Allegations of traffic accident led to proceedings in Ahmedabad.,Road / Traffic Accident Case
C0139,Sunita Patel vs Nita Tiwari,2023,Bombay High Court,Justice F. Khanna,V. Tripathi,Kiran Khanna,Nita Tiwari,Injunction granted,Legal evaluation of medical surgery undertaken in Trivandrum.,Medical Negligence
C0140,Ritu Patel vs Suresh Bhatia,2022,Karnataka High Court,Justice A. Singh,A. Bhatia,Ritu Patel,Suresh Bhatia,Divorce denied,Court reviewed allegations involving consumer goods defect in Udaipur.,Consumer Protection Case
C0141,Rakesh Banerjee vs Suresh Kapoor,2025,Patna High Court,Justice D. Ghosh,M. Pillai,Rakesh Banerjee,Suresh Kapoor,Appeal dismissed,Trial examined issues on trademark infringement in Thane.,Intellectual Property Case
C0142,Rakesh Iyer vs Meera Sharma,2008,Pune District Court,Justice C. Deshmukh,S. Tiwari,Rakesh Iyer,Meera Sharma,Case settled,Petitioner filed a complaint regarding patent dispute in Suratgarh.,Intellectual Property Case
C0143,Ritu Menon vs Vikram Chauhan,2022,Madras High Court,Justice A. Mehta,N. Kapoor,Ritu Menon,Vikram Chauhan,Temporary relief granted,Court reviewed allegations involving custody dispute in Lucknow.,Divorce / Family Matter
C0144,Rajesh Pillai vs Lalita Bhatia,2006,Karnataka High Court,Justice D. Ghosh,S. Khanna,Rajesh Pillai,Lalita Bhatia,Appeal allowed,Petitioner filed a complaint regarding industrial waste in Lucknow.,Environmental Violation
C0145,Kiran Patel vs Ramesh Joshi,2003,Kerala High Court,Justice A. Tiwari,S. Ghosh,Kiran Patel,Ramesh Joshi,Appeal dismissed,Allegations of environmental clearance led to proceedings in Ahmedabad.,Environmental Violation
C0146,Ritu Chauhan vs Rajesh Ghosh,2003,Jaipur Civil Court,Justice B. Rao,P. Iyer,Ritu Chauhan,Rajesh Ghosh,Case dismissed,Judicial review on matters of domestic conflict in Faridabad.,Divorce / Family Matter
C0147,Lalita Rao vs Neha Joshi,2010,Trivandrum District Court,Justice D. Bhatia,P. Sharma,Lalita Rao,Neha Joshi,Accused convicted,Allegations of discrimination led to proceedings in Vadodara.,Human Rights Case
C0148,Neha Chauhan vs Rohit Banerjee,2016,Supreme Court of India,Justice A. Kapoor,S. Menon,Kavita Deshmukh,Rohit Banerjee,Appeal allowed,Petitioner sought remedy for hospital treatment in Suratgarh.,Medical Negligence
C0149,Meera Nanda vs Rakesh Patel,2019,Lucknow Family Court,Justice A. Joshi,P. Kapoor,Meera Nanda,Rakesh Patel,Contract cancelled,Petitioner sought remedy for discrimination in Rajkot.,Human Rights Case
C0150,Priya Pillai vs Anil Chauhan,2010,Bhopal Civil Court,Justice E. Deshmukh,A. Banerjee,Priya Pillai,Anil Chauhan,Compensation awarded,"Case related to contract breach in Bhubaneswar, filed under Section 383.",Contract / Corporate Law
C0151,Rajesh Deshmukh vs Ritu Kapoor,2016,Allahabad High Court,Justice A. Chauhan,R. Pillai,Suresh Deshmukh,Ritu Kapoor,Divorce granted,Petitioner filed a complaint regarding medical malpractice in Varanasi.,Medical Negligence
C0152,Ritu Deshmukh vs Meera Kapoor,2009,Supreme Court of India,Justice F. Banerjee,N. Bhatia,Ritu Deshmukh,Meera Kapoor,Contract cancelled,Trial examined issues on tax evasion in Nagpur.,Tax / Revenue Case
C0153,Ramesh Nanda vs Priya Deshmukh,2006,Chandigarh District Court,Justice D. Menon,N. Deshmukh,Ramesh Nanda,Priya Deshmukh,Divorce granted,Judicial review on matters of educational malpractice in Chandigarh.,Education / Institutional Case
C0154,Kiran Khanna vs Ritu Sharma,2025,Ranchi District Court,Justice F. Pillai,V. Kapoor,Kiran Khanna,Ritu Sharma,Divorce denied,Allegations of employee wages led to proceedings in Guwahati.,Employment / Labor Case
C0155,Sunita Verma vs Lalita Sharma,2020,Karnataka High Court,Justice E. Verma,N. Joshi,Sunita Verma,Lalita Sharma,Injunction granted,Allegations of tax evasion led to proceedings in Ghaziabad.,Tax / Revenue Case
C0156,Ramesh Patel vs Rakesh Sharma,2010,Delhi High Court,Justice F. Tripathi,R. Pillai,Lalita Bhatia,Rakesh Sharma,Licence revoked,Allegations of human trafficking led to proceedings in Delhi.,Criminal Case
C0157,Ritu Rao vs Ritu Pillai,2022,Nagpur District Court,Justice C. Joshi,R. Kapoor,Ritu Rao,Ritu Pillai,Appeal allowed,"Case related to employee wages in Varanasi, filed under Section 358.",Employment / Labor Case
C0158,Suresh Kapoor vs Priya Tripathi,2014,Patna High Court,Justice C. Chauhan,V. Mehta,Suresh Kapoor,Priya Tripathi,Accused acquitted,Judicial review on matters of unfair dismissal in Cuttack.,Employment / Labor Case
C0159,Seema Deshmukh vs Kiran Deshmukh,2001,Calcutta High Court,Justice B. Pillai,R. Patel,Seema Deshmukh,Kiran Deshmukh,Contract cancelled,Court reviewed allegations involving patent dispute in Siliguri.,Intellectual Property Case
C0160,Suresh Khanna vs Kiran Iyer,2006,Allahabad High Court,Justice F. Iyer,P. Sharma,Priya Rao,Kiran Iyer,Contract cancelled,Defendant challenged claims of insurance fraud in Kochi.,Fraud / Financial Crime
C0161,Rajesh Chauhan vs Meera Tiwari,2022,Nagpur District Court,Justice C. Patel,S. Nanda,Rajesh Chauhan,Meera Tiwari,Contract cancelled,Defendant challenged claims of custody dispute in Navi Mumbai.,Divorce / Family Matter
C0162,Nita Rao vs Lalita Verma,2003,Karnataka High Court,Justice A. Menon,R. Sharma,Nita Rao,Lalita Verma,Accused convicted,Trial examined issues on school negligence in Nagpur.,Education / Institutional Case
C0163,Seema Menon vs Kiran Menon,2013,Hyderabad High Court,Justice A. Chauhan,P. Tripathi,Rajesh Khanna,Kiran Menon,Case settled,Legal evaluation of road safety violation undertaken in Bhubaneswar.,Road / Traffic Accident Case
C0164,Kiran Patel vs Priya Mehta,2001,Bangalore Civil Court,Justice C. Khanna,M. Joshi,Kiran Patel,Priya Mehta,Accused convicted,"Case related to school negligence in Shimla, filed under Section 498.",Education / Institutional Case
C0165,Seema Singh vs Pankaj Iyer,2000,Delhi High Court,Justice A. Joshi,R. Mehta,Arjun Chauhan,Pankaj Iyer,Temporary relief granted,Allegations of traffic accident led to proceedings in Patna.,Road / Traffic Accident Case
C0166,Anil Ghosh vs Vikram Deshmukh,2015,Kerala High Court,Justice F. Singh,N. Kapoor,Anil Ghosh,Vikram Deshmukh,Case settled,Defendant challenged claims of domestic conflict in Bhopal.,Divorce / Family Matter
C0167,Amit Nanda vs Rohit Tripathi,2004,Mumbai District Court,Justice E. Menon,V. Nanda,Nita Khanna,Rohit Tripathi,Licence revoked,Petitioner filed a complaint regarding road safety violation in Thane.,Road / Traffic Accident Case
C0168,Rohit Banerjee vs Nita Tripathi,2008,Madras High Court,Justice F. Rao,M. Mehta,Rohit Banerjee,Nita Tripathi,Divorce granted,Petitioner filed a complaint regarding domestic conflict in Guwahati.,Divorce / Family Matter
C0169,Rajesh Tripathi vs Suresh Ghosh,2008,Calcutta High Court,Justice A. Tripathi,N. Tiwari,Rajesh Tripathi,Suresh Ghosh,Accused convicted,Defendant challenged claims of eviction in Siliguri.,Property Dispute
C0170,Suresh Nanda vs Kiran Kapoor,2000,Chennai Civil Court,Justice F. Menon,N. Khanna,Suresh Nanda,Kiran Kapoor,Divorce granted,Defendant challenged claims of land acquisition in Trivandrum.,Property Dispute
C0171,Seema Verma vs Rohit Khanna,2013,Bangalore Civil Court,Justice B. Khanna,S. Menon,Seema Verma,Rohit Khanna,Fine imposed,Defendant challenged claims of eviction in Udaipur.,Property Dispute
C0172,Anil Banerjee vs Anil Nanda,2006,Calcutta High Court,Justice F. Mehta,N. Verma,Anil Banerjee,Anil Nanda,Appeal dismissed,Petitioner sought remedy for unfair dismissal in Indore.,Employment / Labor Case
C0173,Suresh Ghosh vs Arjun Verma,2010,Mumbai District Court,Justice A. Bhatia,M. Banerjee,Suresh Ghosh,Arjun Verma,Accused acquitted,Defendant challenged claims of inheritance in Vellore.,Property Dispute
C0174,Amit Iyer vs Rajesh Banerjee,2020,Bombay High Court,Justice C. Chauhan,M. Tiwari,Amit Iyer,Rajesh Banerjee,Appeal allowed,Judicial review on matters of tax evasion in Guwahati.,Tax / Revenue Case
C0175,Nita Kapoor vs Kiran Mehta,2020,Ranchi District Court,Justice D. Verma,M. Sharma,Nita Kapoor,Kiran Mehta,Fine imposed,Judicial review on matters of employee wages in Chandigarh.,Employment / Labor Case
C0176,Neha Iyer vs Ritu Verma,2020,Madras High Court,Justice D. Deshmukh,R. Verma,Arjun Joshi,Ritu Verma,Temporary relief granted,Judicial review on matters of hospital treatment in Lucknow.,Medical Negligence
C0177,Ramesh Nanda vs Ritu Ghosh,2010,Madras High Court,Justice F. Deshmukh,S. Pillai,Rajesh Deshmukh,Ritu Ghosh,Accused acquitted,"Dispute concerning hospital treatment occurred in Nagpur, legal proceedings initiated.",Medical Negligence
C0178,Pankaj Verma vs Ritu Nanda,2012,Supreme Court of India,Justice D. Joshi,A. Chauhan,Pankaj Verma,Ritu Nanda,Temporary relief granted,Judicial review on matters of constitutional concern in Delhi.,Human Rights Case
C0179,Ritu Sharma vs Suresh Rao,2008,Hyderabad High Court,Justice A. Chauhan,P. Patel,Ritu Sharma,Suresh Rao,Case settled,Trial examined issues on domestic conflict in Pune.,Divorce / Family Matter
C0180,Ritu Kapoor vs Seema Rao,2016,Chandigarh District Court,Justice F. Joshi,A. Joshi,Ritu Kapoor,Seema Rao,Case settled,Trial examined issues on consumer goods defect in Agra.,Consumer Protection Case
C0181,Kavita Nanda vs Sunita Sharma,2002,Calcutta High Court,Justice C. Rao,V. Banerjee,Kavita Nanda,Sunita Sharma,Divorce denied,Legal evaluation of school negligence undertaken in Amritsar.,Education / Institutional Case
C0182,Arjun Rao vs Arjun Bhatia,2009,Mumbai District Court,Justice E. Ghosh,P. Mehta,Arjun Rao,Arjun Bhatia,Appeal dismissed,Trial examined issues on patent dispute in Agra.,Intellectual Property Case
C0183,Sunita Chauhan vs Seema Bhatia,2010,Karnataka High Court,Justice A. Kapoor,M. Bhatia,Pankaj Verma,Seema Bhatia,Injunction granted,Trial examined issues on smuggling in Kochi.,Criminal Case
C0184,Seema Mehta vs Anil Ghosh,2012,Bhopal Civil Court,Justice B. Deshmukh,N. Joshi,Arjun Singh,Anil Ghosh,Accused convicted,Legal evaluation of medical malpractice undertaken in Chandigarh.,Medical Negligence
C0185,Amit Verma vs Rohit Iyer,2020,Delhi High Court,Justice C. Deshmukh,M. Khanna,Amit Verma,Rohit Iyer,Case settled,"Case related to school negligence in Panaji, filed under Section 293.",Education / Institutional Case
C0186,Kavita Ghosh vs Rajesh Tripathi,2011,Rajasthan High Court,Justice F. Mehta,V. Sharma,Kavita Ghosh,Rajesh Tripathi,Temporary relief granted,"Dispute concerning housing dispute occurred in Bhubaneswar, legal proceedings initiated.",Property Dispute
C0187,Meera Tiwari vs Lalita Chauhan,2000,Delhi High Court,Justice C. Mehta,R. Bhatia,Meera Tiwari,Lalita Chauhan,Case settled,Defendant challenged claims of business dispute in Kochi.,Contract / Corporate Law
C0188,Ramesh Rao vs Rajesh Deshmukh,2005,Hyderabad High Court,Justice A. Banerjee,P. Chauhan,Ramesh Rao,Rajesh Deshmukh,Appeal dismissed,Court reviewed allegations involving trademark infringement in Bhubaneswar.,Intellectual Property Case
C0189,Suresh Rao vs Anil Nanda,2005,Calcutta High Court,Justice C. Bhatia,S. Ghosh,Rajesh Khanna,Anil Nanda,Appeal allowed,Court reviewed allegations involving insurance fraud in Siliguri.,Fraud / Financial Crime
C0190,Rohit Iyer vs Arjun Khanna,2009,Delhi High Court,Justice E. Deshmukh,V. Nanda,Rohit Iyer,Arjun Khanna,Temporary relief granted,Legal evaluation of incorrect tax computation undertaken in Raipur.,Tax / Revenue Case
C0191,Anil Singh vs Anil Patel,2011,Karnataka High Court,Justice D. Mehta,S. Rao,Anil Singh,Anil Patel,Divorce granted,Defendant challenged claims of corporate fraud in Jodhpur.,Contract / Corporate Law
C0192,Priya Joshi vs Neha Rao,2017,Chandigarh District Court,Justice B. Tripathi,A. Joshi,Priya Joshi,Neha Rao,Temporary relief granted,"Dispute concerning eviction occurred in Delhi, legal proceedings initiated.",Property Dispute
C0193,Rohit Pillai vs Anil Patel,2000,Kerala High Court,Justice C. Menon,P. Tiwari,Rohit Pillai,Anil Patel,Appeal dismissed,Trial examined issues on copyright violation in Trivandrum.,Intellectual Property Case
C0194,Kiran Deshmukh vs Rohit Menon,2009,Rajasthan High Court,Justice C. Ghosh,P. Tripathi,Kiran Deshmukh,Rohit Menon,Fine imposed,Legal evaluation of tax evasion undertaken in Gurgaon.,Tax / Revenue Case
C0195,Sunita Joshi vs Sunita Patel,2025,Bangalore Civil Court,Justice F. Verma,M. Banerjee,Sunita Joshi,Sunita Patel,Case settled,Petitioner sought remedy for educational malpractice in Kolkata.,Education / Institutional Case
C0196,Nita Bhatia vs Amit Khanna,2012,Chennai Civil Court,Justice F. Sharma,R. Sharma,Nita Bhatia,Amit Khanna,Temporary relief granted,"Dispute concerning educational malpractice occurred in Mysore, legal proceedings initiated.",Education / Institutional Case
C0197,Suresh Pillai vs Arjun Ghosh,2022,Ranchi District Court,Justice F. Khanna,R. Iyer,Suresh Pillai,Arjun Ghosh,Fine imposed,Petitioner filed a complaint regarding copyright violation in Chandigarh.,Intellectual Property Case
C0198,Rohit Kapoor vs Suresh Deshmukh,2009,Bombay High Court,Justice C. Tripathi,R. Sharma,Rohit Kapoor,Suresh Deshmukh,Case dismissed,Defendant challenged claims of incorrect tax computation in Guwahati.,Tax / Revenue Case
C0199,Amit Khanna vs Lalita Verma,2008,Chandigarh District Court,Justice A. Rao,N. Khanna,Pankaj Pillai,Lalita Verma,Temporary relief granted,Court reviewed allegations involving road safety violation in Ahmedabad.,Road / Traffic Accident Case
C0200,Rakesh Pillai vs Pankaj Pillai,2014,Ranchi District Court,Justice C. Tripathi,N. Chauhan,Meera Khanna,Pankaj Pillai,Temporary relief granted,Judicial review on matters of smuggling in Hyderabad.,Criminal Case
C0201,Nita Joshi vs Meera Khanna,2015,Hyderabad High Court,Justice F. Tiwari,R. Tripathi,Nita Joshi,Meera Khanna,Injunction granted,"Case related to contract breach in Trivandrum, filed under Section 445.",Contract / Corporate Law
C0202,Neha Rao vs Lalita Joshi,2005,Bombay High Court,Justice E. Nanda,S. Tiwari,Neha Rao,Lalita Joshi,Petition rejected,Legal evaluation of unfair trade practice undertaken in Kolkata.,Consumer Protection Case
C0203,Rakesh Singh vs Anil Nanda,2006,Punjab & Haryana High Court,Justice F. Rao,M. Nanda,Kiran Joshi,Anil Nanda,Compensation awarded,"Case related to human trafficking in Patna, filed under Section 127.",Criminal Case
C0204,Amit Sharma vs Priya Verma,2011,Madras High Court,Justice C. Verma,P. Khanna,Amit Sharma,Priya Verma,Accused acquitted,Court reviewed allegations involving tax evasion in Vellore.,Tax / Revenue Case
C0205,Ramesh Nanda vs Neha Patel,2011,Bhopal Civil Court,Justice F. Ghosh,M. Kapoor,Ramesh Nanda,Neha Patel,Appeal allowed,Petitioner sought remedy for civil liberties in Ghaziabad.,Human Rights Case
C0206,Arjun Patel vs Pankaj Tripathi,2003,Allahabad High Court,Justice A. Kapoor,S. Mehta,Arjun Patel,Pankaj Tripathi,Appeal allowed,"Dispute concerning school negligence occurred in Mumbai, legal proceedings initiated.",Education / Institutional Case
